postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1217,1628.2738,104.96618,1602.6538,79.743416,1502.45,28.959135,1639.1215,79.170326,1745.6497,94.893738,2104.7791,225.27376,2273.7783,52.323788,2632.825,120.50253,2520.1228,46.622845,2304.8652,35.247097,2304.0146,36.13435,2652.5029,25.403242,2968.2,73.194153,3092.1348,304.76093,3534.0508,125.63812,3846.7341,24.338194,3297.0676,90.7976,3344.9255,61.017982,3679.6323,148.17462
1219,1663.0038,19.11377,1591.6387,9.1109266,1493.7424,19.833706,1660.6891,43.369793,1776.3795,31.675251,2056.3684,203.73827,2322.0847,113.5379,2597.8391,212.6456,2530.9243,30.342113,2372.4102,10.93399,2356.4512,5.1424279,2580.2813,37.323574,3055.1113,24.135746,3057.8733,336.3454,3684.7161,63.236332,3708.2542,180.10847,3362.5286,31.262794,3478.5032,.67602789,3716.3472,272.82037
1237,1663.3997,109.58611,1559.9868,26.052694,1534.5328,31.401081,1699.7114,162.58864,1751.3881,40.837509,2019.2832,40.051685,2231.3049,77.614983,2442.8623,153.1252,2455.8486,34.313492,2431.2798,23.309685,2418.9678,30.917973,2318.5564,278.54379,2772.2019,101.96466,2905.4407,34.756081,3576.2402,136.53575,3565.6526,255.77678,3320.3918,69.099861,3449.3438,60.033154,3565.1323,281.19257
1239,1535.7802,20.691612,1497.0146,158.69594,1416.9293,19.272198,1548.2004,28.986124,1579.7291,19.566631,1840.7159,41.028633,1957.8666,72.284767,2177.0686,127.49314,2211.5886,83.706108,2272.415,58.713161,2163.8833,14.519277,2160.4727,18.118368,2396.7302,23.744011,2641.3196,100.21066,3264.1958,137.48785,3463.7009,169.6235,3171.3765,183.17247,3140.3516,11.957907,3301.9895,38.084377
1257,1539.4984,14.407931,1489.7975,88.273926,1438.6206,.96385628,1563.4325,71.246803,1574.9218,40.451889,1789.0686,73.435623,1863.6007,10.563773,2079.6443,62.714775,2157.5039,85.674797,2247.0571,75.119148,2167.0029,149.13255,2079.1445,50.788338,2249.6045,30.080112,2556.4575,47.376453,2918.6711,349.47351,3267.4119,246.52631,3075.5735,276.45856,2980.9436,174.98283,3105.2002,61.698299
1259,1546.2014,55.758518,1445.1041,34.328449,1423.1674,58.645821,1505.7462,64.159279,1498.6198,73.4562,1715.3354,18.504341,1819.2887,19.669891,1938.3929,207.8029,2004.9608,190.55916,2232.8591,79.669708,2096.1074,4.4562454,2044.5256,164.47572,2268.8708,24.96604,2614.5718,51.253956,2984.8313,21.82667,3400.4414,163.96912,3125.7222,112.47627,2924.7849,144.79021,3050.9717,56.140499
1277,1884.0566,224.78654,1781.787,86.311165,1765.0579,104.78979,1884.0764,99.895538,2029.714,24.77536,2254.812,60.396702,2483.5466,197.83041,2765.3049,117.46584,2714.6707,99.603065,2684.0574,26.272799,2702.2336,.99400485,2680.186,364.26956,3260.856,81.892509,3525.5706,84.130516,4232.4199,100.11383,4018.9163,28.116333,3800.3188,17.084162,3954.5112,113.87658,3925.833,203.84557
1279,1856.0291,82.022453,1711.9091,81.994308,1678.0406,20.615456,1715.4841,94.8582,1799.6663,70.817619,2014.4978,29.896471,2210.7024,78.167953,2399.23,64.800232,2484.5286,13.814936,2550.8928,66.887955,2553.6079,109.76345,2377.3171,255.50346,2802.2048,2.8651781,3191.7329,80.897873,3620.8625,10.495303,3632.6326,224.21362,3445.2329,1.9735594,3483.5078,24.893185,3652.2588,146.92326
1307,1964.3268,46.708294,1853.772,111.81216,1764.3975,99.920906,1892.1722,19.359377,2188.1467,51.602795,2352.3369,25.660524,2646.7769,184.40536,2962.0664,45.1535,2841.0601,61.351288,2759.4741,55.19133,2954.0308,87.522346,3175.0615,13.606677,3626.3591,19.726889,3867.5833,192.83162,4678.8613,378.27246,4420.1802,259.05405,4131.6328,46.378868,4262.7446,77.466164,4286.9404,144.02075
1309,2014.8737,155.71133,1883.0168,56.529984,1826.3126,76.571754,1942.278,6.3146224,2140.2092,21.670303,2311.5913,46.126392,2585.6333,160.39119,2867.0496,16.426439,2820.4285,9.4414692,2784.8911,29.542953,2879.1123,28.097733,2952.1399,88.193726,3471.7266,166.31712,3724.0647,.9368577,4515.4839,384.79425,4200.4888,198.70723,3974.5088,116.6797,4118.8472,76.220634,4239.4819,172.82976
1324,1987.2354,65.523453,1827.6254,118.3827,1781.5747,19.292271,1748.722,66.551262,1834.0892,4.3724689,2060.9688,118.63766,2344.04,16.581352,2438.54,130.09673,2623.5847,23.146793,2649.8657,108.72221,2565.8262,27.447634,2103.8789,263.52048,2695.8286,336.77908,3093.5178,14.431026,3528.2988,319.6395,3640.3025,402.03485,3305.0259,442.18356,3470.2036,192.72359,3693.8857,242.2319
1326,1694.2947,13.295655,1614.1923,106.91357,1665.2655,52.953617,1606.0754,4.7365775,1620.6777,202.65724,1893.2893,7.9307809,1950.0032,10.12243,2026.5747,66.205147,2196.6155,138.83347,2512.6323,3.4853194,2352.7024,5.2198429,2239.7571,23.719305,2577.8501,125.3261,2973.6309,154.95175,3156.3882,572.08521,3915.9185,343.23141,3495.2581,103.71063,3127.7852,31.95739,3676.4939,372.2106
1445,1900.7798,169.07878,1710.2826,.051648442,1660.6533,25.289139,1661.7068,185.83023,1649.8622,147.3441,2007.1508,117.60126,1973.5684,281.81201,2027.4906,254.08125,2216.561,127.39577,2592.3013,191.02028,2604.6868,72.675102,2435.6863,160.20818,2917.1609,104.69266,3041.8799,416.09692,3551.8286,380.01627,4102.3496,4.4624705,3853.3525,215.5603,3626.3718,114.75047,3813.5625,115.49178
1454,1101.0194,28.694456,1161.7421,3.7658675,1176.3839,56.318027,1154.2474,113.2653,1284.6094,146.3333,1370.4884,72.384468,1281.3094,44.63385,1149.703,39.836288,1505.4849,152.69905,1675.1421,90.812462,1688.9148,48.522709,1699.8593,1.2078959,1415.3328,80.437714,1520.9086,116.40919,2089.79,169.90668,2227.4475,440.59866,2051.7048,294.95068,2213.3396,242.90175,2504.4475,28.055145
1458,1057.224,58.420349,1121.8712,8.5717287,1059.5813,18.764137,1059.061,39.05592,1175.8376,86.091789,1321.0524,10.686334,1342.5562,58.473225,1280.6301,66.494995,1375.6849,82.651276,1251.78,163.81447,1596.2068,250.58188,1394.3311,72.028557,1120.8521,83.876534,1311.7573,53.869938,1802.7808,160.80453,2814.384,125.47913,2406.6665,162.58585,2540.3191,9.046196,2695.9854,62.915928
1462,1747.1733,66.08783,1508.2583,67.830582,1404.8495,62.286629,1415.5121,9.8335485,1288.1774,57.160072,1455.3865,7.7096982,1530.8868,40.035038,1379.6501,28.108778,1738.3497,23.182562,1923.5731,17.241583,1910.1169,24.857962,1913.0265,31.686646,2194.1211,231.21074,2169.8413,20.875641,2712.7673,21.513872,3305.7349,146.21072,2875.3184,5.4265451,2766.491,59.361317,2835.7922,142.77094
1465,1536.1866,152.96109,1483.5966,62.657307,1509.6554,23.154911,1533.4875,98.123283,1516.4452,136.74101,1765.5366,81.688782,1609.7754,22.733118,1487.384,2.095753,1675.1121,10.342726,1827.6223,68.82235,2100.7136,34.803616,1954.7341,38.491013,1434.927,10.928349,1612.322,230.17303,2235.28,179.51886,3155.9138,141.57259,2790.4468,217.28847,2833.4438,413.52847,3234.3164,624.19824
1468,1369.4474,140.95595,1663.08,32.660454,1577.046,31.896696,1425.4464,107.40939,1414.3589,7.362596,1910.4327,199.94237,2188.7568,36.816959,2308.4019,122.82998,2332.2727,60.754848,2277.9851,269.52332,2437.0332,17.468679,2148.2554,130.09219,2479.6851,128.71658,2512.6514,29.798105,3144.2368,232.87155,3032.0808,101.53417,3083.4644,114.91184,2901.0674,19.253199,3249.0181,34.191948
1471,1130.6841,19.16786,1072.3678,101.6421,1244.246,21.865364,1220.225,183.06366,1032.6653,121.40849,1207.4059,74.609543,907.18298,24.145226,1034.3384,65.28231,1198.5927,15.374687,1373.4431,178.48396,1275.7882,89.445206,1152.2632,57.573166,1208.7332,136.66983,1380.1007,168.93829,1460.2161,167.58658,2188.2634,68.911964,1991.4762,75.494003,2182.1355,379.38449,2548.5195,211.74239
1474,1486.1702,13.941648,1408.2,10.613161,1391.2306,24.583843,1333.4362,6.1322727,1359.7527,51.889297,1457.4738,82.315506,1818.5033,22.552385,1677.882,49.314636,1846.4642,83.083618,2097.0854,11.1116,1771.5493,109.54212,1526.8267,52.66502,1822.9258,37.776512,2146.7561,31.502468,2369.7305,6.2582951,2607.3687,84.437828,2480.8381,53.961521,2359.4475,53.766418,2700.3333,219.77606
1477,1092.1844,144.783,1026.5835,120.94404,923.60309,25.765301,909.68555,13.978427,820.61261,6.003046,1129.5165,16.692362,1102.3363,316.23843,979.89276,181.59636,1137.6195,52.600109,1356.9122,41.60918,1362.4491,63.420551,1313.3333,62.502811,1657.6031,22.502266,1545.1688,96.765343,1937.272,79.820412,2039.087,49.827541,2009.4861,302.34003,2441.5059,10.216159,2410.8015,131.32932
1558,1021.1509,16.027393,1009.4818,61.680565,958.76855,47.190739,892.52026,44.817089,918.93286,42.86832,1201.4882,8.1115332,961.06812,102.24979,831.8728,58.616341,981.51257,47.26939,1391.6329,49.254322,1175.2865,25.166916,1223.427,75.428902,1274.1292,16.273546,1236.5481,10.604761,1408.9545,65.635025,2179.2874,102.96135,2316.7266,169.83829,2196.3159,146.14941,2413.0498,25.87163
1561,858.34241,8.1679935,899.74786,8.1241846,886.97229,15.052595,858.06494,7.4550862,809.20416,1.0741509,1223.2673,36.844437,986.89465,20.136463,933.02185,14.314363,1069.7086,4.9693875,1424.8507,86.024467,1156.0988,11.201916,1140.1089,7.6046839,1284.5168,34.011261,1210.0402,12.191211,1410.6897,36.419903,2050.3962,13.723402,2322.3765,48.164761,2378.4365,3.9039166,2509.3186,21.8151
1587,1063.6879,22.846788,1085.5924,64.970787,1220.5161,87.808846,967.63104,77.858704,956.81897,19.417305,835.81396,25.09831,988.51953,32.466076,1019.9282,97.350502,1059.533,24.506807,1176.1675,129.26958,1186.8328,27.947472,1027.3185,2.149693,1272.6326,32.805523,1225.8202,9.8172112,1492.4712,26.522736,1472.4938,12.627122,1618.0063,72.941612,1134.0411,31.939186,1585.2312,15.873097
1589,1082.9407,150.65417,1064.9633,32.342102,1255.3416,78.342484,1070.3439,121.89506,1036.8081,85.15126,766.40033,33.525738,944.52338,110.562,972.49164,78.477196,1021.4194,2.2087002,995.78717,45.923714,1014.2732,45.175247,1075.9292,61.858006,1180.0302,178.44861,1086.8578,48.950493,1386.8885,106.56871,1270.8436,277.43427,1512.2401,325.10336,1140.6298,205.99405,1767.1096,130.24158
1591,1150.2203,77.834686,1076.9529,86.690674,1202.323,80.883041,875.09784,22.699997,940.1748,16.742657,858.73474,64.333038,1051.1283,289.896,1130.7761,89.902885,975.51855,213.81487,1227.2433,1.1367199,1099.411,2.4234645,1146.0164,15.822638,1215.3992,119.68706,1110.1752,75.039391,1417.3915,49.19276,1700.6208,207.17577,1622.1364,291.9025,1177.1187,96.743774,1590.2472,73.398048
1594,1143.1089,183.47194,1093.125,166.85504,1379.1359,340.15051,1048.8987,129.75571,977.66937,163.06894,791.62152,142.05,1033.2723,146.67659,835.54181,92.14743,1083.2319,18.887438,1082.2773,90.070724,970.97552,20.563112,860.86322,70.288132,921.77112,156.01578,869.62103,98.204498,1365.4481,222.72717,1324.9923,49.340183,1485.4325,33.904118,1360.7417,32.996391,1581.4722,89.183029
1609,971.00391,34.236443,910.47424,26.781342,921.4812,126.08721,792.17444,27.200539,671.28143,.5749383,866.80096,171.71408,982.66766,132.05049,910.5224,63.181541,802.34021,5.2070122,934.66064,29.63361,1020.752,47.899139,932.12952,114.27834,925.53955,69.245766,912.53833,14.541225,1076.6838,47.904976,1472.5796,107.10413,1472.8837,136.64581,1644.3149,23.935055,1637.464,177.63971
1612,1050.2828,119.42721,664.53174,68.620354,999.28558,66.91156,1019.9368,99.172691,948.96686,175.2979,891.12848,187.83136,745.79907,7.375123,880.5542,170.27394,767.23724,24.409859,963.25574,68.783562,946.94275,59.554634,1179.6919,205.13556,1128.4957,15.301968,958.14063,95.043663,1306.1156,216.86528,1388.7871,165.98024,1461.8331,160.68369,1389.8378,44.711094,1710.2406,99.290245
1616,1181.9833,61.989906,1009.2684,117.3113,1017.1566,150.39806,787.47913,26.043619,800.64215,86.55146,925.06433,263.80362,1097.7892,163.27061,1084.339,171.02917,942.36639,101.94561,1139.8823,80.573235,1159.1189,61.22752,1193.7124,131.72507,1205.5774,146.79045,1151.125,61.609318,1419.298,67.598755,1960.8374,25.176128,1634.3203,224.01898,1073.6278,68.583923,1562.0641,119.90809
1619,706.92596,52.970913,691.18683,73.365952,501.99673,184.76498,596.27148,103.79641,608.78412,.98747194,988.82965,210.43871,775.37183,261.94348,658.15466,186.22932,730.66254,113.03264,730.81238,45.809322,790.2674,63.612495,698.01337,226.98167,465.64102,115.06821,904.21649,167.614,1096.0435,29.443197,1285.3812,196.53271,1885.1943,823.95453,2609.5046,792.1759,1885.5189,545.8476
1623,781.85394,36.211887,747.79327,46.662315,731.2077,10.626835,656.53546,30.466314,663.99329,16.155363,712.97931,10.052585,536.83374,8.887846,586.04437,67.027374,657.13367,7.963203,810.2984,5.1642256,638.06335,6.6855936,761.9715,11.077112,695.21423,18.343365,793.65717,34.490891,996.85608,64.54911,1294.2106,88.559074,1370.4197,28.454422,1210.413,52.1427,1360.0553,33.377941
1640,1291.7866,9.8979464,1256.2837,47.904488,1192.6337,32.582546,1257.6521,19.563017,1343.5254,44.48164,1639.4039,98.213387,1567.0499,261.78424,1541.5624,203.271,1698.7365,165.04785,2111.583,246.16327,1866.6599,153.98347,1482.9904,59.35627,2050.4729,217.56714,2236.4272,219.60019,2041.3416,249.96306,2846.968,183.62291,3030.0571,30.787296,2808.0176,78.979507,3060.3704,62.390362
1662,1129.7018,42.360008,1046.7731,23.429293,967.83679,10.112814,981.91382,12.656289,1042.1606,.49055147,1295.0859,8.5411472,1045.0559,16.452517,1029.2704,24.413536,1226.1364,28.65188,1412.7198,135.64299,1337.9031,17.398232,1283.744,37.433147,1271.6577,93.542366,1242.2513,12.884592,1740.024,85.341301,2197.8184,2.4160717,2001.1937,99.586586,2082.5461,34.147511,1957.208,1.9364622
1665,1056.3872,214.18436,994.26715,259.68213,1161.8469,300.448,1037.2222,91.947762,1036.7865,99.788033,1079.728,84.03598,919.95642,30.867233,1013.4346,291.70853,1260.3295,71.318909,1371.8008,126.68951,1100.3193,90.608231,1464.3318,68.654968,1225.4335,43.553242,1615.4186,379.63263,2120.9534,131.69484,2266.9937,136.95822,2203.1755,59.37397,2496.6367,59.852169,2445.603,15.352023
1683,956.70453,11.122167,949.81903,15.932994,955.21716,16.954538,923.34961,49.4506,981.91815,100.44347,1064.5629,6.5366225,922.31812,71.447044,908.39783,43.393188,1057.0532,7.9949718,1163.8453,9.4092245,844.7088,71.584259,809.34814,40.092888,950.51947,111.10873,1068.549,63.597679,1422.0117,83.232185,1736.5836,92.502663,1782.8821,55.323257,1774.5303,91.798325,1890.5204,59.045731
1689,1227.1139,182.71387,1055.444,60.302532,1106.5183,43.161407,1175.1304,106.28706,1315.7855,27.090092,1452.5974,113.05875,1163.9063,80.82653,1193.7839,47.227215,1608.0289,67.559296,1895.5616,99.352043,1573.2242,190.01059,1222.0284,94.249657,1557.8352,92.378647,1654.9465,68.654579,2205.6802,65.037468,2494.24,276.76837,2682.5901,44.427887,2770.6523,67.735565,2866.5862,80.099388
1705,1185.6132,85.660004,1177.9414,14.863921,1157.2502,5.2482414,1092.9987,10.277219,1069.4153,37.888977,1162.8942,123.95607,1103.6721,68.688362,1183.2269,11.081137,1355.6737,94.647942,1507.3761,80.253769,1560.1721,28.950901,1391.751,.21795765,1665.7294,20.155264,1497.0112,224.71735,1893.6172,364.75107,2507.4226,152.07332,2156.2976,71.148079,2036.0332,42.130032,2247.2446,45.5303
1723,1179.4468,256.25488,972.75507,5.5047054,881.90771,88.780167,1044.4531,224.70107,931.62811,113.86097,1113.265,207.84174,1389.0283,186.24698,1411.825,9.9580555,1262.8938,17.502542,1103.988,2.3562553,1195.5026,76.532402,1354.6024,41.290558,1041.3759,181.76604,813.93774,239.77826,1106.6708,51.406265,1830.2592,254.91808,1874.2863,92.54715,2002.3879,71.349365,2216.4043,22.785948
1728,1220.632,69.381104,1351.6294,49.164719,1201.1584,82.179237,1200.5903,92.791306,1208.3409,36.072544,1504.4487,49.567902,1448.9392,87.577705,1591.6633,42.965569,1711.0851,57.612255,1639.9784,185.22678,1518.033,24.626467,1588.7971,27.95682,1562.3306,42.920147,1805.7061,200.18088,1953.4805,354.74393,2956.1868,139.83342,2441.7983,125.01658,2323.7791,32.121483,2674.5117,76.193321
1731,1280.1411,8.7886667,1532.865,224.07693,1405.001,83.834732,1216.0963,22.52183,1355.8025,7.6643152,1514.1912,20.818218,1580.5289,186.40273,1625.9865,183.6479,1661.5125,47.217674,1679.4257,32.404488,1396.1747,32.720654,1591.5806,69.956566,1435.9452,70.998428,1915.8784,326.00955,1635.8124,140.78769,2692.5835,459.53775,2441.988,209.64107,2296.718,224.26852,2578.6558,115.2615
1734,1179.4788,23.457397,1148.3447,74.255753,1078.2887,104.07291,1092.3302,69.850891,1225.7827,13.217562,1085.5918,40.453922,1069.4761,85.800285,1004.6405,42.771675,1212.7734,66.614967,1312.2878,30.052347,1406.1122,80.26104,1528.1555,115.19116,1541.8494,88.055557,1357.0616,12.329341,1658.0908,84.635841,2466.9507,130.64302,2252.9119,177.69167,2129.5447,47.856598,2192.5386,250.89995
1737,1293.4625,35.786823,1066.9824,42.828697,1042.8857,26.87229,936.23706,58.930542,1090.7753,72.882668,1088.2432,132.17249,984.24335,63.456177,1012.7762,79.4282,977.5437,23.847336,1078.9293,116.87398,1029.3566,176.98004,1174.6807,300.72601,867.93842,63.627689,960.50079,324.68707,934.88623,79.588005,1495.7551,95.44175,1800.5347,122.99188,1554.4807,128.88924,1850.1377,455.28998
1738,1053.9941,59.470009,1138.6117,24.462528,982.91272,35.232319,977.26068,2.0258088,904.14856,1.076884,956.93268,43.225285,943.95483,29.712185,939.65393,5.1913695,1057.4646,39.267307,1168.6456,35.046955,1025.5316,24.020756,1132.0594,41.332775,1014.2012,6.5343962,972.6958,72.539627,1230.7753,4.4877744,1795.37,85.006096,1898.8927,28.322321,1720.0502,107.80621,1971.9269,131.88754
1744,1216.8856,21.778627,1334.9175,14.685485,1143.7112,55.829708,1251.0251,347.87878,1121.0101,53.829655,1358.3635,97.902397,1212.9689,68.334686,1359.8988,65.290489,1265.761,230.01859,1296.0476,104.26318,1264.7227,73.357697,1481.8914,44.229012,1235.2457,54.536846,1096.2604,336.2074,1547.7422,292.80237,2187.748,120.0506,1935.8608,127.65714,1735.8016,123.21252,2015.5912,395.5582
1762,879.98639,.6958853,904.052,18.92988,759.89429,46.41304,809.51447,41.332085,763.53589,86.942528,741.76349,45.558903,752.8653,7.2709408,705.85663,184.47141,712.41083,119.94913,883.97919,31.616692,778.15771,105.81464,964.64722,184.73363,925.58539,30.21603,1092.145,10.773789,1203.3885,4.3051176,1565.3739,28.095051,1685.7264,111.53165,1220.9673,22.433569,1427.9012,129.68596
1768,1060.9675,2.6326072,1062.9073,14.471919,932.89929,100.81726,917.75616,5.2103133,875.64807,1.1734927,1116.9421,6.8481359,947.7182,13.971869,961.32428,.52239031,1100.1328,3.3526301,1236.3818,83.687714,1144.7717,17.189386,1237.1472,19.781166,960.31677,28.159349,1247.0995,13.103062,1248.5566,16.66205,2052.4558,87.612823,1808.7002,148.26888,1545.5496,43.352665,1887.2998,5.7271976
1773,956.36871,16.979773,912.28149,100.26072,813.12427,80.55468,884.07904,26.353909,776.11395,8.3971901,820.68616,35.800465,883.99597,42.962727,922.92908,7.2046599,882.53284,2.4344671,1009.8315,64.532524,881.38641,134.21645,1008.262,9.4933748,1026.6877,6.9368906,1148.5912,40.735207,1270.5231,5.8451238,1723.0035,312.996,1643.6531,82.81559,1273.2152,147.3811,1427.2469,122.96149
1774,1022.5226,14.250001,1164.1125,3.1210809,967.19922,13.176147,944.02356,45.224014,893.32123,13.970385,969.69885,26.388262,910.5105,10.270561,895.85376,10.827611,1006.5594,21.767677,1098.4869,22.910927,957.49164,.36771756,1140.1887,53.767372,1042.2,2.3043635,977.81146,47.787895,1175.9615,19.246445,1819.3979,134.28998,1846.1178,32.294918,1569.0256,34.550789,1848.6283,7.2543559
