postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1159,5.5985975,.091958858,5.633172,.11723869,5.7278996,.098149031,6.0411711,.10477301,6.2569466,.035058282,6.4871182,.087501578,7.031137,.023743875,7.446784,.25731239,7.5150523,.14874505,7.8846993,.24794216,8.0716314,.050643787,8.2654228,.087292142,8.7291851,.19945857,8.6722116,.37645248,9.0638142,.54181314,9.2675266,.63542479,9.8217974,.45683798,10.090528,.32079232,10.576182,.34299809
1169,5.3519115,.22921526,5.3617029,.24761193,5.4630709,.25303739,5.7495117,.22251077,5.8563352,.20257859,5.9852228,.27738363,6.5107503,.29579085,6.910666,.031693857,7.0103588,.031884015,7.2155447,.10711899,7.3322034,.43509847,7.5448871,.14499873,7.9443183,.25028157,7.6942763,.6469444,8.2715759,.53881633,8.5080986,.53279293,9.1372747,.19517599,9.4963369,.036469746,9.9692621,.16421646
1187,5.6323462,.19416879,5.6726327,.1632192,5.8278861,.085340202,6.1193166,.08135438,6.3089914,.030455941,6.5092783,.049482409,7.0596137,.20639776,7.451839,.064775564,7.5015073,.075645663,7.7967272,.20890258,7.8396797,.20293112,8.0850496,.15413947,8.6261358,.062547848,8.4743729,.30740938,8.9656744,.25780082,9.0050859,.36577591,9.8306437,.46306473,9.9768105,.2675764,10.57052,.1599434
1189,5.6244845,.31416866,5.6468306,.26484835,5.7838044,.18732634,6.0477014,.20991351,6.1886864,.2252661,6.3487654,.11553112,6.8480468,.11720897,7.1983519,.16902186,7.2270613,.26642895,7.4852648,.12445374,7.6034207,.2148467,7.7394166,.35068017,8.289753,.23214146,8.0371647,.092483982,8.6044569,.4043729,8.5014868,.2083514,9.5009365,.039401934,9.5635757,.19422683,10.29837,.014430868
1217,5.879117,.039763,5.9577217,.0024527425,6.1869736,.16277686,6.3893042,.092535838,6.6995497,.004116335,6.8814721,.014937779,7.4632368,.070327468,7.5855675,.1875592,7.5830793,.21730766,8.0636415,.045133673,8.4237757,.063308783,8.4305267,.026743801,8.9396706,.19772254,8.8788147,.1984385,9.0113497,.4119617,9.1068792,.20894358,10.110707,.086628012,10.058746,.32717991,10.908354,.49494085
1219,5.8660865,.021842847,5.963069,.039634731,6.1903491,.21640585,6.3676906,.13314615,6.702589,.12626828,6.9320168,.15135252,7.4293489,.087507002,7.5012469,.04310973,7.4497004,.20161654,7.8711491,.010059168,8.5229082,.025712404,8.3739557,.10992825,8.7114401,.17297442,8.8065214,.32089758,8.742219,.20217529,9.0116234,.26164445,9.7893782,.017528778,9.959796,.20035876,10.470924,.33153254
1237,5.7825274,.23956524,5.8924913,.22096255,6.0098701,.23952346,6.2318392,.19338846,6.4771929,.15161277,6.7800584,.13966031,7.1137781,.049667742,7.104579,.0076263603,7.0903358,.078501962,7.4418707,.12132854,8.0854111,.3788738,7.9366093,.078292072,8.0681477,.12994701,8.2030954,.46786758,8.1140356,.19554052,8.4656916,.036174845,9.0417671,.12068181,9.4628468,.2975508,9.9393826,.064580053
1239,5.3379946,.087313809,5.4567204,.19268055,5.6075144,.15235049,5.8082519,.1645501,5.9953175,.13795717,6.2016511,.064830437,6.5265565,.082588732,6.4515862,.04651751,6.4547572,.11355072,6.8960485,.083291546,7.3145552,.30841407,7.2210503,.17882887,7.4465871,.033175118,7.4672728,.40137067,7.416338,.12310752,7.474277,.10609638,8.2121916,.22388513,8.4276066,.081883341,9.2089796,.28575137
1257,5.5809059,.086177193,5.6282411,.016703393,5.8267479,.033125874,5.9734554,.0011877659,6.1590118,.051802065,6.3157301,.15286146,6.5961418,.26736599,6.4940882,.059294056,6.6277547,.026414299,6.7867527,.095349684,7.4468455,.12463056,7.1019993,.16410199,7.136858,.0039910958,6.9942055,.013163446,7.1010089,.19608383,7.3137145,.38869646,8.1252947,.18297023,8.7039499,.12358186,9.1799784,.19962287
1259,5.8418474,.10196695,5.7952986,.058097821,5.9295964,.10155622,6.0796976,.074013434,6.1235642,.10388799,6.2659225,.15075293,6.6655393,.12002898,6.5758305,.26031321,6.9049234,.041948412,6.9867868,.093855247,7.645299,.11680371,7.2327032,.12481046,7.0110931,.063415982,7.0748687,.24462521,7.155282,.2185816,7.4710093,.14199916,8.2548523,.12949079,9.1443844,.078650959,9.2654819,.042585094
1277,6.1413398,.10052718,6.2878656,.069711901,6.4241328,.030249542,6.6147566,.015387502,6.9621015,.071048647,7.2934308,.016780615,7.6572566,.057138789,7.7225404,.17685375,7.6952801,.052610625,8.0893431,.030412963,8.6933718,.16711114,8.657382,.18559586,8.9278193,.11293783,9.1952734,.33471334,9.0312595,.099895269,9.3988657,.29409641,9.8411837,.027267447,10.268233,.075314954,10.49367,.11438007
1279,6.1478567,.092479043,6.2968836,.1142161,6.4250207,.13028249,6.6162124,.13920268,6.8535528,.17224577,7.1054611,.16702503,7.4459524,.041195843,7.3867474,.12130006,7.3949299,.035582993,7.5613194,.035023294,8.2427902,.040745042,8.0431585,.0674325,8.0558748,.14052552,8.1494713,.13818893,8.0953436,.27918065,8.6132908,.26996005,9.2074842,.21531743,9.8502207,.28403759,10.249825,.06739381
1307,5.9957366,.27544749,6.207624,.29918373,6.3246512,.15536049,6.5251617,.16625918,6.9946337,.30435717,7.3653002,.30930239,7.7793813,.02304109,8.0444221,.034461405,7.982223,.16200924,8.4300699,.22001822,8.9345417,.33346322,9.0848255,.29029873,9.5886602,.10993523,9.7592754,.22035213,9.8910503,.072211444,10.431633,.22751497,10.471829,.36902308,10.757034,.15093589,10.893363,.29114151
1309,6.0870409,.36342078,6.2528253,.27133265,6.3729668,.19863461,6.5843439,.16249308,6.9840279,.058314849,7.3572216,.13660008,7.7164121,.12529901,7.8865352,.11812895,7.86725,.097687095,8.2987251,.0227807,8.7361012,.21629193,8.8718367,.27806708,9.2986202,.30286866,9.610548,.40597197,9.5463495,.12640099,9.9720516,.50523567,10.153017,.13980323,10.509174,.029066227,10.677027,.18073541
1324,6.7101235,.070638895,6.9470525,.16732231,6.8918419,.066269204,7.163528,.014451146,7.4241834,.21864177,7.7920141,.29320329,8.1236334,.22207528,7.8993993,.099133432,8.0666742,.035264943,8.1894112,.089091651,8.5432463,.083737463,8.671525,.047022395,8.8886347,.21802731,9.1001511,.42621526,9.0217867,.1752542,9.6669884,.48839471,9.8977604,.081255935,10.573105,.080974899,10.531272,.15943973
1326,5.8490305,.40352705,5.8354354,.10988117,5.8101501,.12373788,6.0045743,.1429846,6.0078177,.20291352,6.0046792,.18946408,6.4868822,.16397414,6.6366496,.29770884,6.8281283,.17570902,6.8122311,.033072762,7.6105256,.25665486,7.19279,.23837589,6.9686627,.13627978,7.3233948,.079473257,7.265398,.15962724,7.7183022,.7427159,8.2461662,.22588705,9.6620989,.33103898,9.4535055,.048376709
1445,6.7673478,.17100547,6.6975145,.037149955,6.770566,.090068594,6.8940663,.083600678,6.9384298,.13912122,7.2104549,.14417325,7.3338733,.080617517,7.5718708,.13936795,7.5878625,.26611423,7.5924988,.013084386,8.3389616,.28851694,7.8851018,.059737224,7.4365382,.47500542,7.9595308,.24063796,8.1861181,.31883422,8.9482002,.043223582,9.3010025,.059531193,9.9645834,.22759137,10.425867,.059204869
1454,5.1689963,.0010079347,5.1571951,.10448949,5.3286014,.17222646,5.1130867,.2936452,5.3768954,.24459405,5.4009657,.22512056,5.4308968,.37762517,5.5372009,.12750021,5.7165556,.074871041,6.1873398,.22613217,6.2716322,.074952811,6.1387186,.060032956,6.3144341,.38696754,6.4765186,.43115965,6.962872,.40604007,7.1847229,.31064186,7.9727893,.22347724,7.9566293,.095930815,9.1146421,1.0050664
1458,5.2609043,.072628886,5.2559872,.034993622,5.2753625,.059257332,5.5209255,.12330064,5.5803065,.032874662,5.4907374,.084275678,6.0052128,.12452063,6.1504064,.068629846,5.7938838,.71416193,6.0534387,.086020306,6.5070314,.051768214,5.911438,.37189168,6.7578783,.035886329,7.6296864,.28884941,6.7780643,.28319275,7.9142127,.70741528,7.3088989,.1127473,8.4490795,.11048964,8.2378807,.13185649
1462,6.0598755,.036347073,6.0683751,.0073437314,6.1932039,.079089887,6.3807483,.051301327,6.3214655,.052901492,6.5213122,.077475265,6.8495927,.067514271,6.9263468,.043510381,7.368299,.033811174,7.4986215,.029255126,7.7496386,.038646542,7.7358212,.032376148,7.4424944,.024696978,7.1030602,.030280417,7.4010167,.016792649,7.5614762,.069297999,9.048584,.027796498,9.6292562,.0090132998,10.293905,.020821724
1465,6.2700605,.12734269,6.393496,.23512468,6.509819,.22385405,6.2156968,.096807756,6.2973318,.19449951,6.6848979,.11492444,6.6873817,.21054351,6.8405213,.047094651,7.2198887,.09878765,7.5697336,.041115358,7.1243262,.79392779,7.1760573,.31745952,7.6536551,.03707619,8.0009394,.026042957,8.1697626,.0044229128,8.1602182,.15733898,8.8763657,.14593193,9.1791668,.029687217,9.1699629,.18221588
1468,7.0502281,.52392203,7.2460313,.51288295,6.7965593,.198066,6.7959476,.22489683,6.5963392,.045453127,6.9455357,.03835718,7.070652,.10096413,6.7737551,.039170429,6.8134642,.55848348,7.4913173,.1331834,10.139225,.71546072,7.899436,.37345856,7.834177,.40909976,7.5497608,.32391277,7.9255147,.43938982,10.120983,.65505987,9.0644293,.64858001,9.3006935,.84439903,10.526636,.95968139
1471,5.1692958,.0099391751,5.39961,.0069000223,5.3179493,.015039944,5.3010535,.021365235,5.7096534,.021817014,6.2060285,.020533906,6.2229366,.016223546,6.6305857,.042161789,7.0036464,.061772469,7.6488686,.1013817,7.9351978,.082511432,7.9724245,.10097477,8.7147398,.13844669,9.1488562,.11252351,9.0914822,.091660745,9.7072268,.16474968,8.7981873,.047352441,9.1298313,.093986079,9.0596275,.39947805
1474,6.19379,.030480027,6.1742511,.08691898,6.1519284,.07715115,6.51021,.095808834,6.6293378,.057331312,6.6249032,.056919888,7.1415615,.13993433,7.1460509,.058857355,7.1794791,.066586532,7.0666561,.00072289928,7.2729225,.0058661262,7.4552107,.015648456,7.769443,.017773936,8.5715199,.010040576,8.1743927,.0055706077,8.7663708,.062091596,9.1837578,.31588736,9.853899,.16728255,10.281572,.044594441
1477,4.6241026,.40020829,4.6555991,.063363194,4.8927364,.31078491,4.6400819,.32594869,4.9965277,.23272602,5.0603886,.023556232,5.1032891,.18320926,5.2088094,.036717005,5.5090566,.25581971,5.5302396,.16386506,5.1204591,.6777271,6.1138368,.20152833,6.1158977,.2484739,5.5034595,.37070417,7.0459261,.50421375,7.3956199,.11862481,6.8051996,.52608746,6.7053485,.38713217,9.5305166,.57478237
1558,5.0207634,.097865626,4.7437444,.013293515,4.904635,.05967414,4.8598528,.21728636,4.6964002,.082652874,4.7397723,.053702746,4.9029794,.036496699,4.7000489,.1548741,4.8497505,.11039967,4.9550986,.1301232,4.7197142,.14508174,4.962194,.070250645,5.4223814,.1186799,5.4669838,.12737252,5.5750751,.097366318,5.423522,.59482062,6.0170569,.21609408,5.9181557,.017081721,6.4214692,.24876572
1561,6.1218681,.26717114,5.9451418,.42422938,5.6512718,.31865945,5.2831321,.33117455,4.9662209,.093863606,4.9104867,.058523893,4.8295894,.073720954,4.366796,.28023189,4.5613532,.40493211,4.8045688,.24037476,4.8999739,.57647878,5.0462751,.17354505,5.3606939,.26730126,5.403038,.24043354,5.5111766,.23265333,6.0453334,.17379908,6.0985913,.29826978,6.4118505,.45088053,7.7754297,.5170874
1587,5.0811772,.063403904,5.1794119,.0069093104,5.0468073,.037662927,4.8385839,.0056472602,4.9303713,.090434611,4.9500918,.071597785,5.0848074,.11613554,5.1274137,.029112106,5.4714813,.0095130634,5.1690516,.062136002,5.3836422,.038304579,5.323143,.077027552,5.2594013,.056548521,5.2694631,.030073116,5.4994545,.023428733,5.6007376,.11144525,6.1109862,.080981053,6.0832319,.27491885,6.4004402,.10154525
1589,5.4063153,.027368192,5.1649876,.14662091,4.9447947,.17273408,4.895463,.19119787,4.9710112,.23394874,4.89745,.24384265,5.0618839,.13986646,5.2078938,.14583549,5.3955793,.029298857,5.2754984,.40065232,5.3359303,.0055540744,5.3488955,.039113861,5.3464336,.086621605,5.3437438,.042178344,5.4860706,.034879003,5.5784755,.13834932,5.8691492,.055201266,5.8897781,.039232064,6.1738276,.044585064
1591,5.0369968,.25836092,5.1546082,.15848812,5.1757903,.21385308,4.8271174,.0051102065,4.839241,.091726027,4.9525137,.14893708,4.9606681,.14308356,4.9773636,.061230354,5.438076,.16083398,5.1853256,.046380334,5.5295486,.026617598,5.4313307,.0050439169,5.1878786,.17332493,5.2025638,.15566033,5.4863639,.061106253,5.4801474,.1274457,6.3352604,.066468671,6.1453538,.15995775,6.5566192,.15503606
1594,5.6081433,.10593668,5.9824257,.20968306,5.6863842,.15913837,5.1473212,.060460132,5.4297342,.084310941,4.9037924,.075653218,5.3013897,.055159822,5.3535557,.1004121,5.6650395,.11628228,5.9118524,.026709545,5.3277516,.15357147,5.7172332,.012302703,5.3303838,.29700017,5.2459111,.18530011,5.7128873,.034620639,5.6700954,.048170693,5.9824457,.20819069,6.181829,.016111825,6.2344408,.35831437
1609,5.4241352,.082680881,4.6763167,.22198004,4.7603755,.20355004,4.7060537,.061324779,4.6883941,.27098039,4.9439974,.080961227,4.8382163,.077952571,4.8078785,.081214942,5.0751295,.12799209,4.6388092,.11890274,4.7077436,.070966221,4.895072,.09834291,5.0063267,.16511147,5.009901,.016868459,5.0081558,.091498472,5.2316723,.12273121,5.6232557,.015393572,5.2299256,.094818011,5.7015486,.063372038
1612,5.6069188,.34857321,4.6318073,.37834355,4.6091576,.064791992,5.1155486,.053401425,5.1675253,.1497329,5.4550395,.12915862,5.4182625,.041759778,5.3802471,.21647359,5.2140398,.051329177,5.0953641,.020537624,6.2930641,.91656208,5.8934283,.10815807,5.5476732,.16510846,5.9281263,.23122579,5.4165406,.018061226,5.662365,.15963449,5.5404687,.12074136,6.4986892,.044218045,6.2683859,.27611712
1616,4.8175216,.14175798,4.8388705,.076339759,4.9626698,.14749424,4.8503475,.078613125,4.7341208,.015780918,5.0398102,.19223231,4.8913779,.073483355,4.7976689,.11642405,5.2193966,.15372267,4.9544759,.039172702,5.422224,.007119962,5.3770623,.06243562,5.0468078,.25257671,5.2537751,.18828206,5.4657178,.032977466,5.3171096,.25131789,6.2410188,.1233082,6.1296978,.23769581,6.399117,.086796694
1619,3.9174683,.18006526,3.7126627,.93735051,3.9665377,1.130689,3.8587182,.62484598,3.5032642,.56113094,4.1901598,.24496913,4.0357962,.24009271,3.9661858,.23101886,4.1503763,.69805765,3.2193165,.96425253,4.9136415,.66681951,4.1148305,.54785317,4.2006483,.24347346,4.0307269,.12313837,4.9011836,.13963963,4.1396432,.1055415,5.6419115,.014931126,5.408298,.24252366,5.3073711,.046610255
1623,4.3635554,.028600737,4.3280549,.036364958,4.2087402,.020282606,4.3066411,.053950004,4.048193,.054365899,4.0656843,.035498507,4.3378882,.061372288,4.5513415,.076966323,4.4594955,.072068848,4.5519948,.049252823,5.1548324,.076887734,4.7610435,.027957786,4.835897,.037712954,4.9202218,.032779012,4.866456,.022736778,5.2632523,.010859566,5.4795504,.053103849,5.9402652,.090190031,5.8306417,.017392933
1640,5.4765601,.084476463,5.5049062,.14214662,5.6522202,.19798851,5.8732839,.080891006,5.9874372,.052378133,6.121902,.2004305,6.3059192,.25482309,6.3888845,.11809929,6.4656005,.031925716,6.7532754,.028542018,6.4100385,.1619195,6.8698273,.10319454,6.8953166,.029019849,7.317903,.059282303,7.4861116,.046610236,7.0395203,.56183797,7.9228778,.22919396,8.0324688,.36349046,8.9507246,.11243165
1662,4.9919453,.025870342,5.0188069,.059728127,5.04702,.085914262,5.039197,.051230684,4.9489589,.065352373,5.0671806,.072142549,5.3248196,.024890712,5.2442985,.013912197,5.3999486,.0034868077,5.5629206,.048826929,6.4457588,.077804983,5.9334955,.029641815,6.0956573,.00059972634,6.2877336,.0042708218,6.3423514,.07425487,6.7255659,.014771005,6.9152098,.02398202,7.4474554,.14199048,7.6592569,.054199874
1665,6.0108333,.2898297,5.3504663,.32021746,5.558939,.30282295,5.3088546,.19532619,4.7521992,.1613645,4.9694624,.14785197,5.2772202,.043249208,5.0571632,.028835189,5.2185478,.17312987,5.3024144,.34834734,6.7224312,.48639026,5.8431907,.06848377,5.9031281,.0013233869,6.4300666,.12558529,6.8555441,.25301629,7.2293849,.77261376,8.1077089,.075749978,8.6767702,.89786237,8.4343805,.36109206
1683,5.3525834,.023543254,5.4579735,.11246891,5.4890771,.10441037,5.347363,.085511088,5.1421933,.027393647,5.176403,.044976566,5.2371812,.040636498,4.8415523,.11340673,5.451766,.078487463,5.6015973,.054603804,5.9004626,.14590418,5.9193583,.10091814,5.6127362,.13364914,6.5089059,.3187702,5.9532223,.062927552,5.8986259,.13939321,5.9601641,.13645504,6.2133946,.017128935,6.5062904,.21120183
1689,5.451458,.043661829,5.4677687,.10843352,5.4142933,.074686222,5.6194458,.024767421,5.7699742,.011876933,5.7417598,.2258039,5.8849063,.022244249,6.0562406,.02546812,6.3311067,.0059773941,6.4423747,.075258382,6.7722735,.21783312,6.8332944,.083309323,7.0022559,.065666482,7.1966419,.082179964,7.1082196,.0078922585,7.3253989,.018745447,7.6082134,.11671644,7.8527079,.095390692,9.0998211,.39141688
1705,5.2022476,.27916047,5.1097245,.050660234,5.0096235,.0088362135,5.2156115,.018905912,5.1431255,.063391678,5.3890781,.099820286,5.602386,.086937085,5.8784614,.23526268,6.0177217,.28472343,5.8135104,.023139119,5.7176886,.18095112,5.8086414,.027084395,5.87643,.066110983,5.5913496,.30543715,6.5097375,.096972138,6.525876,.19648141,6.8550377,.10731143,7.6248441,.20942168,7.9752922,.244551
1723,5.508121,.36902335,5.3177724,.20859338,5.3619075,.019632416,5.1306024,.34574711,5.4523964,.12207017,5.5409307,.12666567,5.6567559,.054589756,6.4966307,.018632272,6.7396564,.13375071,6.8258185,.15171683,7.4462023,.61229366,6.8690863,.082513824,7.2938471,.16833751,7.2687483,.077081233,8.0463915,.36847976,7.999907,.18620734,8.0045967,.27752122,8.1242962,.61264896,9.1010046,.0065929038
1728,5.7994075,.0034255472,5.8247652,.0039540697,6.1882386,.11175463,6.3504887,.16544446,6.3893619,.06748537,6.3877878,.011296572,6.908452,.15118209,7.0697575,.083178014,7.2462401,.065347359,7.3177781,.026953457,7.4031429,.062912419,7.2949333,.029023586,7.727643,.00906369,7.5557952,.027614934,7.8538303,.011541456,8.1500063,.00099238928,9.0236588,.55409235,8.5575848,.13441993,9.9199095,.11074945
1731,5.3753743,.069134243,5.3198199,.057413168,5.6426573,.081555299,5.9907966,.038162142,6.072474,.22951846,5.7907372,.37207282,5.4415717,.21812856,5.6053143,.19833896,5.9637055,.2903119,6.253396,.1445488,7.618474,.65875912,6.9682651,.55392551,6.2794342,.042924952,5.922461,.20356333,6.2984858,.56143379,6.9362793,.9343158,8.4613047,.29663911,7.101985,.46151164,9.3685331,.039426267
1734,5.1195464,.15016308,5.1902881,.13873243,4.9680557,.19,5.0698848,.27653709,4.9837108,.17103907,5.4393606,.17799592,4.962604,.16405079,5.3168116,.05828784,5.5456004,.088754103,5.1373506,.473369,4.8047972,.37258059,4.7575045,.53438312,5.3630729,.36534479,6.5239511,.34261993,7.0223331,.97507221,7.2224646,.36354142,7.611176,.27637082,7.7756824,.37126005,7.6115298,.45153868
1737,5.4175625,.12357939,5.3855958,.024994822,5.1000743,.18749271,5.2029905,.038453564,5.2642307,.11170124,5.4446292,.36566424,4.5988712,.22598153,5.156157,.078893691,5.6203895,.37583899,4.5320001,.041447103,5.1745467,.018587461,5.9110999,.085875601,6.2347798,.1793298,6.444653,.39430815,7.777514,.39242807,7.9552579,.73072678,6.8319464,.93777984,8.0225143,.26178756,7.6199074,.22444803
1738,4.9281077,.0073934929,4.866734,.0010123497,4.994844,.01143718,5.3142023,.051181994,5.1231432,.041957136,5.1714458,.0081072357,5.4494257,.044908877,5.6469989,.021774149,5.9271288,.057963252,5.5527539,.22720072,5.3936443,.12938729,5.5433435,.0012893738,5.8201404,.0043261833,5.5692072,.12969509,6.1880398,.1923075,6.2117019,.28013104,6.8383532,.010621034,7.1974425,.0071984432,7.8499722,.14896969
1744,5.05267,.0069345823,4.9492698,.024731623,5.1835446,.0090409629,5.4047499,.00038303278,5.3226595,.0070797778,5.2727408,.041876622,5.6750484,.01247636,5.9465814,.059432156,5.6417389,.007984262,5.619226,.004305583,5.6641588,.020764025,5.9255733,.0010185796,6.0552382,.0051175714,5.7736335,.056387704,6.3871665,.051367171,6.4830894,.0063419905,7.7918348,.056367058,7.8914642,.028213724,8.7933254,.17623726
1762,4.3682551,.047373507,4.5368991,.041405313,4.3871093,.098770559,4.5272841,.061192673,4.2302136,.041220713,4.606287,.44538474,4.3370795,.034219019,4.2574525,.15685473,4.3260736,.22742048,4.1537895,.33324116,4.1812553,.34012681,4.0859928,.35393783,4.4987226,.049061734,4.7529411,.15642764,4.8894725,.044985179,5.4051218,.53441668,5.7773948,.13840254,5.6644983,.28146437,5.7956376,.18297796
1768,5.8763833,.2150435,5.5589595,.21995993,5.8848677,.19656503,5.8619814,.2175456,5.5829825,.16734603,5.3467474,.094337367,5.6244807,.22821578,5.5028415,.136775,5.5262971,.14653361,5.4491024,.062695049,5.4096861,.031585474,5.2373891,.022186637,5.273828,.04946585,5.2627301,.15133451,5.2816834,.13308744,5.396112,.24873586,6.5985937,.02938218,7.2552204,.20806612,8.0941458,.44571045
1773,4.9255428,.099696644,4.5924034,.040146142,4.7606292,.14948034,4.7589469,.15982348,4.6790948,.19934006,4.4604287,.55504441,4.7785053,.070796736,4.5545444,.0030953865,4.5089869,.041384146,4.5419154,.24457507,4.7641277,.24154752,4.8288736,.11547952,4.9457574,.23785901,5.2447448,.1794531,5.1934199,.20751075,5.1495934,.12367506,5.5412402,.46529588,5.4131808,.7253502,5.9411759,.37641701
1774,4.7954888,.027001398,4.7460494,.044044506,4.9148922,.018216774,5.1985869,.058395419,4.9482617,.039476618,4.977788,.044788219,5.2086225,.032785818,5.3453646,.033555724,5.4462419,.072397947,5.2490883,.20531359,5.0695972,.11094838,5.3260584,.0093171922,5.4717088,.026849404,5.202951,.18309288,5.8383465,.16781653,5.9573612,.34974724,6.5930691,.044572201,6.7240767,.01395025,7.4827242,.31575927
