postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1169,5.2670999,.23231682,5.2800593,.26253107,5.3601308,.35207132,5.5487776,.28020334,5.6556568,.28364238,5.8153872,.32650906,6.2718143,.30611923,6.5730195,.1167695,6.7272701,.1012845,6.9597187,.027997967,7.0745935,.42834562,7.3140569,.084084138,7.4722652,.3180804,7.3147326,.70030373,7.8887849,.61643034,8.3232069,.58252919,8.9248495,.26977438,9.3388853,.10751429,9.7751398,.098433316
1187,5.5922508,.21759589,5.6238112,.19376017,5.7398925,.13655497,5.978785,.05888832,6.1424217,.0403772,6.3711877,.041840766,6.8738618,.23258242,7.1215916,.068719886,7.320785,.094994798,7.5644317,.14726608,7.7361898,.26234409,7.8910336,.15806493,8.0852051,.037370931,8.1551151,.35213959,8.6968651,.28784466,8.9115953,.44448584,9.7315283,.54072696,9.8181763,.24468137,10.460232,.19740452
1189,5.5995598,.29327554,5.6341038,.23335367,5.7455859,.13665748,5.9719362,.12961119,6.0793691,.16083111,6.2586365,.053077914,6.7368073,.082970791,6.9416413,.17240834,7.1413755,.18502446,7.3596201,.11626636,7.5886669,.22263068,7.6561928,.39991698,7.8288832,.14154713,7.7932296,.033139374,8.4027624,.32813424,8.4741926,.14410076,9.4841509,.069981381,9.5164394,.24296996,10.275363,.014157943
1217,5.8936787,.020472609,5.9691892,.039671496,6.1556921,.056517944,6.3479857,.08469712,6.5978427,.026981674,6.7725348,.018194281,7.4169531,.096674822,7.3343549,.12602219,7.4603081,.24309811,7.6078911,.034092888,8.3661871,.069934703,8.2044992,.086557686,8.2416315,.011705131,8.630579,.24497575,8.8698807,.53822017,9.0675068,.18989573,10.093954,.17075732,9.8232422,.12827517,10.763909,.43919376
1219,5.8843427,.0022121528,5.9607882,.008224857,6.1331515,.1726674,6.3020935,.19480112,6.5894427,.17298177,6.7876501,.21042885,7.3608117,.14861917,7.2671394,.050725039,7.2700458,.25945598,7.3065286,.039061714,8.3631239,.020634383,8.0466318,.025628958,8.006547,.089215837,8.5474405,.38370967,8.5041542,.44785675,8.9019918,.28119376,9.6907988,.057227086,9.6037207,.0058940635,10.273919,.20740373
1237,5.734468,.16244583,5.8119721,.1307985,5.8675408,.18093321,6.0556674,.11449451,6.3048139,.10663277,6.5536294,.088097222,6.9604011,.059278157,6.8862514,.03392797,6.895885,.044338066,6.9109759,.073701359,7.8571792,.24898849,7.5878549,.036188185,7.4537845,.21078408,7.9066319,.66081268,7.7691679,.52755117,8.2400799,.27878493,8.8756351,.037658472,9.0899582,.28047529,9.674159,.001867289
1239,5.2497482,.060973205,5.3336611,.17112026,5.4398913,.12986198,5.6005001,.12233952,5.7950082,.11283367,5.9722042,.029260831,6.3360376,.13473184,6.2493544,.068805777,6.271358,.092387713,6.3858924,.14067273,7.1202221,.27255774,6.8914657,.098626263,6.9057074,.041578311,7.1609898,.51770163,7.085887,.28414512,7.1846552,.045438435,7.9995518,.14101578,8.0462666,.073174775,8.8800173,.26147375
1257,5.4617343,.14635977,5.4678397,.099808477,5.6364813,.13448323,5.7105412,.12342321,5.9078059,.13230108,6.0219417,.22030571,6.3161044,.31917191,6.3017478,.0032596493,6.4142585,.083505742,6.3307729,.17193602,7.1479597,.074389219,6.7588482,.18956439,6.6404085,.006473321,6.6211739,.089381255,6.6253743,.14734697,6.9447241,.35174391,7.8520498,.29890507,8.3713903,.32644692,8.8172598,.13001947
1259,5.7175069,.035363443,5.6274958,.13198367,5.7333012,.20407335,5.7734785,.16775404,5.8670268,.19894919,5.9949827,.19223507,6.279583,.1606122,6.5075903,.052198052,6.7162552,.044889014,6.7105846,.028624432,7.3488798,.0018591678,6.9644566,.00055445905,6.6773601,.13510938,6.5893335,.32044005,6.5638938,.241846,7.1021776,.053415924,7.9362936,.16704297,9.0150948,.4864848,8.9621449,.05002391
1277,6.1497345,.10826635,6.2612495,.11235415,6.3307571,.081259906,6.4811063,.025317071,6.8105617,.0108597,7.0814462,.079084165,7.5348468,.079842545,7.4885941,.020667626,7.4844337,.095089778,7.5023618,.097003646,8.4616919,.17425559,8.2941437,.13258386,8.2355881,.0028902059,8.9320383,.43412921,8.7489109,.21848826,9.2286959,.34003434,9.6978045,.087810837,9.865777,.50966305,10.296717,.058606587
1279,6.07585,.13827196,6.1830683,.17644362,6.2632041,.16628447,6.3821635,.19219963,6.6246276,.19490913,6.8075047,.16524187,7.1933436,.089876644,7.1314297,.10217732,7.1066408,.0029360747,6.9774446,.092767075,7.947185,.16729209,7.6274514,.049744867,7.366086,.24870625,7.783627,.10043577,7.6225414,.23528148,8.2576027,.28948784,8.9111309,.26757789,9.4392509,.40717959,9.9081211,.07919883
1307,6.0723472,.34417668,6.2557988,.36329201,6.2981825,.19895093,6.4746962,.14761196,6.9036756,.30757713,7.2592001,.24061008,7.7408719,.052176081,7.8009386,.021464752,7.8055377,.22027902,7.9181428,.2272277,8.7638998,.23534656,8.7735081,.32165879,8.9219093,.28762275,9.6544676,.13061647,9.7800846,.025795216,10.467503,.52565408,10.483199,.66285402,10.410047,.56136912,10.850106,.10552487
1309,6.1650515,.35262299,6.3106909,.26488227,6.3611202,.2417358,6.5371962,.14183617,6.9062424,.067852259,7.2385435,.092880554,7.6888328,.059466392,7.7141299,.026059048,7.7137103,.059708487,7.7884226,.030888669,8.59377,.23402557,8.5773697,.24801582,8.6802425,.16847552,9.4960232,.25878462,9.4401512,.0052265124,9.9676971,.71462595,10.148002,.23647161,10.211449,.21615851,10.619883,.13701716
1324,6.7434583,.12677422,6.9702525,.21726143,6.872417,.13335803,6.9715199,.065033935,7.2517352,.25189513,7.4962339,.28444913,7.8968453,.27628744,7.6856222,.14644493,7.6746378,.0329048,7.6154704,.15944013,8.2046213,.10388283,8.2998466,.10104494,8.2456932,.33766809,8.918848,.37948537,8.6859188,.096247859,9.2729692,.48361677,9.53197,.0054535335,10.159375,.0083876429,10.20095,.19157007
1326,5.8529501,.4036389,5.7763863,.1358351,5.6930976,.14072227,5.7098761,.18982811,5.7787833,.22465758,5.8048849,.2323654,6.1761093,.17083398,6.4775224,.27936828,6.8018436,.15065697,6.7700205,.033713862,7.4646068,.25237709,7.0980988,.29726043,6.8217096,.12397838,7.225987,.13868894,6.8720288,.21284053,7.4817185,.76035655,8.1277971,.28314161,9.4141445,.1755919,9.286068,.03474047
1445,6.4714398,.14586531,6.4354029,.034995176,6.4456358,.06055953,6.4739876,.036330283,6.5816369,.099486485,6.8929782,.10963704,7.0476341,.023028735,7.1361189,.098439321,7.2523704,.062638447,7.1311884,.0031952958,7.7268004,.13397051,7.556551,.018805241,7.2786722,.3042165,7.4026208,.21537308,7.3903146,.43027696,8.3128786,.15406215,8.8130741,.0366982,9.5613375,.19690138,10.087193,.0002680787
1454,5.194994,.079520732,5.2223711,.027924556,5.3319058,.14713463,5.0348492,.24553914,5.3986568,.28714553,5.4037499,.22661316,5.482338,.37843102,5.4478183,.033214822,5.5709119,.040770378,6.0003686,.11107747,6.0597939,.077543721,5.8963976,.12139285,6.0280905,.50371528,6.0301867,.38183251,6.5954113,.38240659,6.8807993,.37280634,7.7838159,.10073969,7.8757944,.075719677,9.0744553,1.1523055
1458,5.0311313,.046720915,5.1170721,.0373214,5.1738873,.05665078,5.2500029,.098590717,5.4891887,.013336245,5.6198974,.090284295,6.1178603,.14790554,6.0447812,.054898925,5.7883925,.79722655,5.9726357,.15143418,6.5087414,.045670167,5.8811817,.32061878,7.1078167,.17842014,7.5973392,.21236837,6.6157455,.21957773,7.7334013,.69324911,7.3978004,.16777667,8.4880705,.02619407,7.9377522,.1598898
1462,5.8480101,.015129972,5.9178176,.0065393616,6.1074581,.083065353,6.0786405,.0711983,6.1535239,.048338935,6.3297958,.080586702,6.4985766,.010877986,6.8174005,.072986923,6.963429,.016579179,7.1322174,.013436416,7.1776686,.023807259,7.4693632,.0047002966,7.114079,.0063600824,6.3687849,.037367027,6.6646981,.023960104,7.0277352,.082025334,8.5818901,.084636837,9.9211559,.090112366,10.034551,.0036398249
1465,6.0800261,.12000946,6.1633387,.20885037,6.3510971,.26227543,5.9530797,.10683855,6.1784735,.17816758,6.5979967,.073888659,6.6445827,.32247284,6.5261359,.055418871,7.0055971,.08771769,7.3435559,.17860131,6.8793278,.74536902,6.8051476,.30032179,7.4324236,.030895811,7.4856801,.0091183316,7.7868347,.089487635,7.7128716,.2799069,8.4849882,.15490784,8.8964701,.11724951,8.8570004,.20801531
1468,6.7709913,.62691396,7.09267,.58693188,6.6604896,.22033232,6.4484119,.4652338,6.6269078,.066730306,6.9338546,.0020268525,7.1388364,.11320738,6.7465572,.00015620138,7.032032,.49210781,7.1349678,.28963193,9.1186037,.28726733,7.9638557,.25061756,7.8996577,.45309314,7.3695087,.42514807,7.3602839,.66682655,10.126348,.65943199,8.6782904,.88408983,8.961587,.97832072,10.420798,.94272888
1471,5.0284939,.015804229,5.3102179,.0050461446,5.1206837,.021813063,4.9880137,.014906853,5.4901576,.010440708,6.0783935,.021679997,6.0730996,.0017378525,6.2913432,.027862756,6.7628622,.033968691,7.0966768,.051393483,7.3499417,.043063652,7.5710998,.061340462,8.3522062,.097658157,8.8430796,.08757776,8.7607708,.09133596,9.6000032,.15421793,8.5321054,.19504923,8.8634186,.019415416,9.0435429,.43806821
1474,6.0077872,.030676482,6.0377364,.13814852,6.0419154,.026634375,6.3080835,.094162308,6.4608474,.083020732,6.4732752,.17928961,6.8975844,.17470603,6.9613342,.095944904,7.0784087,.11509904,6.9865804,.064558558,6.9382439,.039051402,7.3265572,.039743192,7.7479239,.053725366,8.6377745,.051349103,8.081645,.034921806,8.7320414,.11625887,9.0071802,.20098306,9.5767088,.15555266,9.8566828,.072406344
1477,4.6127448,.12383685,4.7700033,.064287491,5.0225945,.37361944,4.5608172,.22718427,4.9916806,.40578747,4.9508672,.026535733,5.1276536,.14743063,5.1987696,.09187752,5.3330259,.20786797,5.3114247,.21065409,4.952693,.61611295,5.7100759,.24274106,5.6860251,.37698478,4.5268788,.82096106,6.6160421,.60040903,7.1109591,.18531145,6.6201124,.37218201,6.533483,.1807007,10.283865,1.0815461
1558,5.1636114,.045824308,4.8267784,.043762211,5.0015497,.11522669,4.8711567,.19385061,4.7073622,.10298247,4.7351513,.10702442,4.9394627,.0087182745,4.725317,.11142426,4.7338505,.094327733,4.9921703,.070616633,4.6853962,.16663206,4.8200617,.017236708,5.3911963,.075455032,5.482161,.081986584,5.5369105,.016724139,5.4049554,.53452891,6.0005531,.24695887,5.92559,.050411392,6.3475242,.19646303
1561,5.967639,.22385128,5.8673158,.40164781,5.5644693,.3304154,5.0753713,.17937434,4.9464393,.09633866,4.8676395,.1096914,4.8448586,.087132677,4.3597188,.31860211,4.5078621,.26739192,4.8564816,.19373047,4.8023529,.49867254,4.9303584,.1699409,5.2889743,.21115477,5.4169168,.17749162,5.3806477,.18252802,6.0119123,.1088853,6.0288062,.35377553,6.3437271,.35174891,7.6690249,.64739472
1587,5.5955362,.025655517,5.5352054,.06270124,5.3388052,.046463825,5.0428004,.042164128,5.0345259,.11584245,5.108335,.08233726,5.2713966,.11057641,5.2741356,.014956008,5.4742107,.033047542,5.1656713,.049544033,5.3722129,.024904786,5.3470497,.078363962,5.266448,.0260711,5.2170291,.019462986,5.4368401,.037044268,5.6184001,.084135354,6.0404673,.048183132,6.1579337,.28473768,6.4600773,.094058096
1589,5.751111,.035499755,5.4776649,.12067112,5.1707215,.13096353,5.0564437,.14778869,5.0968947,.12691225,5.0766101,.17869431,5.2231641,.10367117,5.3506479,.12699947,5.4415083,.0022207438,5.2480702,.37523189,5.304069,.07662265,5.3908834,.07844311,5.3491306,.040779155,5.3027482,.013414972,5.4532137,.029742083,5.5946164,.074660584,5.8013902,.0081391465,5.9651299,.11106416,6.2689681,.085410662
1591,5.3504877,.22473834,5.4214573,.1520344,5.4073453,.18174201,4.9042573,.020557685,4.9014602,.066472374,5.0103855,.095052011,5.111299,.12141542,5.0989261,.084254891,5.3943977,.11536812,5.1602054,.16265455,5.5226765,.078939088,5.3917713,.031091774,5.1926455,.24652182,5.1156316,.25459024,5.3952079,.031639468,5.475729,.19957455,6.1762381,.13846476,6.1760807,.17615259,6.5221276,.054531749
1594,6.164207,.84831899,6.5754905,.6491589,6.1517196,.42036441,5.4938803,.22307171,5.6257401,.049401909,5.1649523,.029422501,5.6294465,.083358146,5.6576991,.055140633,5.8089724,.25089791,5.9317727,.18341094,5.3307958,.22966585,5.7962446,.16996703,5.3435988,.22044761,5.1355262,.071408756,5.5880032,.10342482,5.7053318,.13326298,5.9312048,.28627798,6.2856541,.21058665,6.4081354,.53998965
1609,5.392293,.37036106,4.7267075,.36110976,4.8865466,.30631477,4.7538357,.15061545,4.7583365,.23899935,5.1086063,.11808548,4.9835911,.10530636,4.923707,.062453523,5.0661159,.09536314,4.6208539,.048267353,4.6949086,.05486545,4.9216833,.072113037,4.9936023,.18233071,4.9821501,.023399033,4.9969225,.23344508,5.2481451,.16718771,5.4938107,.061964497,5.3103771,.13981187,5.7319942,.043019906
1612,5.0051942,.74606687,4.5433941,.44682401,4.4971409,.11993402,4.9488735,.0083713215,5.1425409,.19416986,5.5990934,.16624625,5.4138007,.011771181,5.3831229,.23349598,5.2571216,.11272273,4.9933004,.033686191,6.0961251,.8274551,5.8324351,.049852386,5.4969049,.095582187,5.9096918,.25433102,5.3805666,.012428356,5.6299462,.10417892,5.3603363,.14940199,6.2674818,.019759005,6.101892,.13428931
1616,5.0118723,.23569432,4.9782906,.13903798,5.1500001,.10907315,4.8614402,.10946459,4.7984934,.0057553942,5.0909972,.18544319,5.0406375,.14149044,4.9160395,.049302049,5.175189,.066166654,4.9484224,.021637877,5.4790788,.039474018,5.340189,.12917952,5.0934815,.31329441,5.2047119,.23548874,5.3952494,.14472976,5.3309512,.27974027,6.1400895,.25988516,6.1658549,.1947794,6.3497815,.0068934206
1619,3.9731002,.25522867,3.7637014,1.130246,4.2693257,1.3988656,3.9936509,.76725411,3.637428,.54501754,4.3403368,.15373594,4.0891757,.43110654,3.9878066,.3039104,4.2025189,.6664713,3.1850441,.92065489,5.1048799,.73139936,4.2304697,.54279232,4.2967033,.28997329,4.0693984,.18445708,4.8634892,.25681362,4.2575026,.037745088,5.6560154,.20616525,5.5487309,.078488424,5.6018376,.099729061
1623,4.3278189,.11942738,4.3254704,.01169859,4.2647281,.01990382,4.2792249,.038329665,4.0687814,.047692891,3.9842181,.023793591,4.2502799,.048791651,4.4311609,.052696846,4.3002648,.053716607,4.4926562,.06145351,5.0083818,.064917237,4.5219874,.020898385,4.7072883,.035389796,4.8140488,.030241614,4.7279902,.0599849,5.1602316,.012289646,5.4338298,.084032461,5.8247757,.10791776,5.6389856,.016474893
1640,5.45788,.035668999,5.4779592,.084504612,5.6094022,.17087062,5.739325,.14159171,5.8583217,.0038725929,6.0509009,.20829608,6.2527323,.3206476,6.3374095,.1603744,6.3550305,.049575202,6.5589428,.020873673,6.3124843,.17443024,6.7032957,.051411837,6.7096076,.034621265,7.0926423,.16283269,7.3001542,.029781828,6.8470035,.65756416,7.6122899,.46330386,7.9041181,.44724301,8.8313713,.02429866
1662,5.0296407,.01505987,5.0557752,.012742105,5.0886436,.03653188,5.020154,.033523496,4.9340439,.03164183,4.9852839,.038028814,5.2853341,.024473207,5.1193337,.013940872,5.3066244,.015848173,5.4872837,.066250682,6.272943,.10977797,5.7233777,.0011628508,5.9310246,.011231808,6.1247487,.024393074,6.0935326,.13551602,6.6530828,.036405575,6.8911376,.0087003652,7.2963471,.16585067,7.4768233,.068128467
1665,5.7863927,.36001167,5.2959576,.34080601,5.6743627,.41395769,5.37637,.29936504,4.8888659,.16373111,5.0471606,.18856774,5.3110089,.1344548,4.9303093,.077251956,5.1916342,.068975262,5.4604959,.4438912,6.682672,.57632804,5.5798454,.034489308,5.8551035,.040389631,6.4323149,.36481076,6.9172368,.69354481,7.2099638,.99149668,8.0045986,.16535172,8.4217224,.75346953,7.8627992,.37802234
1683,5.1766787,.074349791,5.2370491,.092002533,5.3229461,.093374103,5.130579,.083960734,5.0660009,.042020515,5.0306916,.020799968,5.0728297,.041167874,4.6271262,.11628614,5.3272862,.062496707,5.4632425,.028738564,5.75423,.14983767,5.8051667,.041220836,5.5156298,.081616528,6.3156581,.30133843,5.8063335,.035582345,5.7401347,.11591433,6.0164447,.2609683,5.9873166,.097383335,6.2819843,.23430324
1689,5.5618048,.014006928,5.5811419,.1575833,5.5203304,.1036228,5.4658141,.1049239,5.722086,.063051358,5.7097993,.29738289,5.8509908,.088819638,6.0613317,.0051313094,6.1780338,.11572815,6.34763,.095296986,6.6332512,.20382367,6.6298904,.056232698,6.9730124,.15385552,7.2364478,.11394796,7.0456567,.067415252,7.2768598,.049970899,7.6571317,.11980968,7.8784566,.083125845,8.9821825,.53968459
1705,5.0312996,.25779021,4.8885264,.058104914,4.8070645,.066284381,4.9384151,.071197405,4.8941855,.10606611,5.0864496,.17282611,5.2747235,.033716448,5.5219598,.13112122,5.7813301,.2167539,5.8384809,.13396288,5.5437765,.15829863,5.6889839,.037651282,5.6226015,.10718136,5.2500429,.35310787,5.9798245,.0089273574,6.0577526,.31045753,6.3302789,.19630647,7.2325015,.19585042,7.6720963,.18202937
1723,5.3020744,.049094189,5.444941,.11287511,5.6506319,.13624054,5.0761056,.3174451,5.5959611,.24548234,5.5867205,.12472612,5.6951952,.15546978,6.5112286,.15350951,6.6449127,.049740862,6.6820707,.072626241,7.4967656,.46245062,6.6231489,.016466035,7.0184636,.088225335,7.0248485,.092431821,8.0700274,.17598701,7.7112269,.15847257,7.6672311,.42000264,8.0981865,.65246862,8.8391132,.035534516
1728,5.6078224,.011334284,5.6248007,.022412525,5.9153643,.075090528,6.1375313,.16979323,6.1480398,.050061531,6.1931601,.003846809,6.6953826,.14927711,6.8878412,.066791378,7.2371016,.10249248,7.295619,.061248001,7.3313494,.13992245,7.1744089,.012644039,7.3902297,.026157292,7.0385385,.055664957,7.4009404,.015930019,7.9919019,.056908552,8.9249878,.90742862,8.7183151,.11764485,9.7143888,.078441299
1731,5.1436119,.16624765,5.4544454,.22851299,5.732821,.29306281,5.4678769,.16920075,5.6415858,.40517831,5.5074248,.6091817,4.9012794,.50204164,5.386353,.3678095,6.1485467,.64734155,6.0813041,.010365647,7.5028806,1.1420095,6.902142,.50976372,6.1636386,.10827402,5.8892708,.20131046,6.0960302,.74541998,6.5762353,1.204825,8.5613184,.46160364,6.6935835,.58132619,9.1407623,.1079359
1734,4.9238305,.062285542,4.9078588,.0078220479,4.7670488,.037956554,4.873683,.23869194,4.8491411,.065766044,5.2062664,.065598853,4.7409887,.048276734,5.1659675,.041584361,5.3582911,.081301071,5.2947044,.085000783,4.5704975,.34929571,4.5484872,.53235906,5.4869103,.28754401,6.57479,.41254678,6.7673874,.90010047,6.8948498,.44078037,7.3072739,.33670786,7.3684602,.37687463,7.5549655,.1126141
1737,4.9397411,.2160839,5.2544408,.10001386,5.3379931,.20526025,4.9164119,.11748457,5.529305,.17075206,5.7338572,.59558129,4.7993622,.098564789,5.2368622,.062745832,5.7560339,.55537122,4.5495248,.28681257,5.1551967,.24489443,5.9271255,.054542046,6.3013186,.091389067,6.5978346,.49204683,8.058547,.66607857,8.0318232,1.2544208,6.2663622,1.1651093,8.0365276,.43586931,7.6066804,.1789443
1738,4.5589294,.026793944,4.4733562,.013120985,4.6707177,.021030949,4.8626094,.067275286,4.7055345,.044192806,4.7207484,.016551785,4.9488721,.043497864,5.1816883,.029108148,5.5074062,.064779468,5.415741,.25823581,5.1043882,.14860758,5.3077598,.02431819,5.4573483,.016097108,5.0593214,.1344981,5.6487975,.2365312,5.7032647,.26595312,6.2031994,.02081568,6.7894039,.03960976,7.3124208,.1832609
1744,4.8011923,.010443027,4.6616011,.01826475,4.9578843,.023052551,5.096632,.022700427,5.0014467,.011991494,4.9375687,.033434436,5.3091245,.0039075473,5.5833273,.047675859,5.379621,.0076063829,5.4964867,.0065532224,5.5429974,.011204358,5.6978979,.00025927785,5.5668263,.0095411837,5.3622704,.073273905,6.0106759,.07629592,6.083343,.0070507955,7.3401933,.061391335,7.4181523,.035885151,8.2481003,.13407335
1762,4.0613194,.022075351,4.2186584,.058954187,4.2445612,.18973431,4.3219581,.059090007,4.2478809,.013036832,4.2996831,.33756447,4.2447958,.03813643,4.1310091,.11159079,4.1233664,.15555593,3.8985155,.35329142,3.9211226,.38286945,3.8071961,.42421389,4.4342709,.10584849,4.5838308,.10987335,4.735178,.10561758,5.1007152,.62030917,5.4064932,.13189521,5.5149565,.18120271,5.5507741,.13782489
1768,5.6463065,.26144347,5.3280387,.21422108,5.661149,.16653551,5.529191,.19439521,5.369082,.15461154,5.0641403,.11623644,5.3320045,.19346571,5.436801,.18642417,5.5311108,.12864491,5.5113192,.10692638,5.5684047,.12156297,5.29071,.076295413,5.2578831,.030346844,5.0479188,.17227441,5.0019569,.17475575,5.0765953,.35001528,6.3673501,.022675518,7.1548853,.2471645,7.8366303,.42727739
1773,4.6941938,.29286051,4.6348515,.16659823,4.9133706,.12510285,4.8296027,.076919921,4.7958641,.25363186,4.446764,.56830686,4.7808862,.066966735,4.5242076,.045171116,4.4338717,.21344872,4.4369745,.23406483,4.6420298,.24790451,4.6614523,.14918324,4.8363247,.19134447,5.1709952,.070246503,5.0801668,.2756657,5.0827546,.2663033,5.391933,.41082138,5.4779239,.72672528,6.1259789,.25518671
1774,4.5265307,.0063216332,4.4445853,.034898527,4.6847911,.028739532,4.8468289,.087645724,4.6215854,.01306575,4.6065512,.04204239,4.7960219,.0022921234,4.9778843,.014917445,5.1546974,.077047892,5.2082086,.27139616,4.9052753,.14446652,5.1874442,.036098596,5.1790066,.0018859531,4.7784257,.21077049,5.413053,.17710042,5.5324564,.3304432,6.0166798,.031485859,6.3830776,.02734392,7.0114183,.24278387
