FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
14,6,4,1,010515163037,01051037,010515163037,Großenrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,037,R,DEF05,010515163037,01051037,01/01/2008 00:00:00,DEBKGDL20000E2BO,515600.583671568427235,5986663.054637685418129,1051037.000000000000000
15,6,4,1,010515163051,01051051,010515163051,Hochdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,051,R,DEF05,010515163051,01051051,01/01/2008 00:00:00,DEBKGDL20000E6IC,518818.399667476362083,5986061.317514871247113,1051051.000000000000000
16,6,4,1,010515163064,01051064,010515163064,Kuden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,064,R,DEF05,010515163064,01051064,01/01/2008 00:00:00,DEBKGDL20000E0TM,512925.542151747504249,5980070.422631240449846,1051064.000000000000000
17,6,4,1,010515163089,01051089,010515163089,Quickborn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,089,R,DEF05,010515163089,01051089,01/01/2008 00:00:00,DEBKGDL20000E2V0,512112.806665190611966,5983584.864587677642703,1051089.000000000000000
18,6,4,1,010515163097,01051097,010515163097,Sankt Michaelisdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,097,R,DEF05,010515163097,01051097,01/01/2008 00:00:00,DEBKGDL20000DZOV,508227.323123540554661,5982664.071860215626657,1051097.000000000000000
19,6,4,1,010515163110,01051110,010515163110,Süderhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,110,R,DEF05,010515163110,01051110,01/01/2008 00:00:00,DEBKGDL20000DZG3,513620.491231966181658,5989589.392457929439843,1051110.000000000000000
20,6,4,1,010515166021,01051021,010515166021,Diekhusen-Fahrstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,021,R,DEF05,010515166021,01051021,01/01/2008 00:00:00,DEBKGDL20000DZWZ,501823.784117702860385,5976895.281861429102719,1051021.000000000000000
21,6,4,1,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,034,R,DEF05,010515166034,01051034,01/01/2008 00:00:00,DEBKGDL20000DZQC,493252.169821776682511,5984246.977398543618619,1051034.000000000000000
22,6,4,1,010515166046,01051046,010515166046,Helse,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,046,R,DEF05,010515166046,01051046,01/01/2008 00:00:00,DEBKGDL20000E5IF,501090.979185333824717,5980703.035082188434899,1051046.000000000000000
23,6,4,1,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,057,R,DEF05,010515166057,01051057,01/01/2008 00:00:00,DEBKGDL20000DZZV,495603.618878206762020,5976315.373488138429821,1051057.000000000000000
24,6,4,1,010515166062,01051062,010515166062,Kronprinzenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,062,R,DEF05,010515166062,01051062,01/01/2008 00:00:00,DEBKGDL20000E61N,498080.321917362220120,5981142.332226828671992,1051062.000000000000000
25,6,4,1,010515166072,01051072,010515166072,Marne,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,66,072,R,DEF05,010515166072,01051072,01/01/2008 00:00:00,DEBKGDL20000DZX0,501030.263010673690587,5978508.813181780278683,1051072.000000000000000
26,6,4,1,010515166073,01051073,010515166073,Marnerdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,073,R,DEF05,010515166073,01051073,01/01/2008 00:00:00,DEBKGDL20000E0WD,499255.495359093300067,5977884.442288435995579,1051073.000000000000000
27,6,4,1,010515166076,01051076,010515166076,Neufeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,076,R,DEF05,010515166076,01051076,01/01/2008 00:00:00,DEBKGDL20000E6IB,501879.495871256862301,5974929.725674142129719,1051076.000000000000000
28,6,4,1,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,077,R,DEF05,010515166077,01051077,01/01/2008 00:00:00,DEBKGDL20000E60D,498914.971835752890911,5972877.211634979583323,1051077.000000000000000
29,6,4,1,010515166090,01051090,010515166090,Ramhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,090,R,DEF05,010515166090,01051090,01/01/2008 00:00:00,DEBKGDL20000E26C,505533.293304241436999,5976943.517664264887571,1051090.000000000000000
30,6,4,1,010515166103,01051103,010515166103,Schmedeswurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,103,R,DEF05,010515166103,01051103,01/01/2008 00:00:00,DEBKGDL20000E3HY,502712.737639952276368,5975594.158081323839724,1051103.000000000000000
31,6,4,1,010515166118,01051118,010515166118,Trennewurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,118,R,DEF05,010515166118,01051118,01/01/2008 00:00:00,DEBKGDL20000E00J,501154.882142117538024,5983604.034280087798834,1051118.000000000000000
32,6,4,1,010515166119,01051119,010515166119,Volsemenhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,119,R,DEF05,010515166119,01051119,01/01/2008 00:00:00,DEBKGDL20000E2DQ,504658.665456080925651,5980426.280307659879327,1051119.000000000000000
33,6,4,1,010515169005,01051005,010515169005,Barkenholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,005,R,DEF05,010515169005,01051005,01/01/2008 00:00:00,DEBKGDL20000E0GL,511804.680977148644160,6008963.263778835535049,1051005.000000000000000
34,6,4,1,010515169008,01051008,010515169008,Bergewöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,008,R,DEF05,010515169008,01051008,01/01/2008 00:00:00,DEBKGDL20000E69E,513752.750724515761249,6018856.128597396425903,1051008.000000000000000
35,6,4,1,010515169019,01051019,010515169019,Dellstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,019,R,DEF05,010515169019,01051019,01/01/2008 00:00:00,DEBKGDL20000E5RJ,525337.488572855247185,6010632.556437389925122,1051019.000000000000000
36,6,4,1,010515169020,01051020,010515169020,Delve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,020,R,DEF05,010515169020,01051020,01/01/2008 00:00:00,DEBKGDL20000E1RD,516371.737985439074691,6018415.654502470046282,1051020.000000000000000
37,6,4,1,010515169023,01051023,010515169023,Dörpling,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,023,R,DEF05,010515169023,01051023,01/01/2008 00:00:00,DEBKGDL20000E3H8,520804.575001872959547,6012103.113869037479162,1051023.000000000000000
38,6,4,1,010515169030,01051030,010515169030,Fedderingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,030,R,DEF05,010515169030,01051030,01/01/2008 00:00:00,DEBKGDL20000E1QZ,507633.324167156184558,6014793.528621244244277,1051030.000000000000000
39,6,4,1,010515169035,01051035,010515169035,Gaushorn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,035,R,DEF05,010515169035,01051035,01/01/2008 00:00:00,DEBKGDL20000E317,514203.146211194514763,6005332.340520298108459,1051035.000000000000000
40,6,4,1,010515169036,01051036,010515169036,Glüsing,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,036,R,DEF05,010515169036,01051036,01/01/2008 00:00:00,DEBKGDL20000E1I8,514775.492779491469264,6013666.896863925270736,1051036.000000000000000
41,6,4,1,010515169038,01051038,010515169038,Groven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,038,R,DEF05,010515169038,01051038,01/01/2008 00:00:00,DEBKGDL20000E0TP,499939.002265725284815,6018611.905531057156622,1051038.000000000000000
42,6,4,1,010515169047,01051047,010515169047,Hemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,047,R,DEF05,010515169047,01051047,01/01/2008 00:00:00,DEBKGDL20000E41Q,500274.453352619893849,6014048.017453791573644,1051047.000000000000000
43,6,4,1,010515169049,01051049,010515169049,Hennstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,049,R,DEF05,010515169049,01051049,01/01/2008 00:00:00,DEBKGDL20000E2UU,511490.397862894809805,6016569.301690983586013,1051049.000000000000000
44,6,4,1,010515169052,01051052,010515169052,Hövede,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,052,R,DEF05,010515169052,01051052,01/01/2008 00:00:00,DEBKGDL20000E31D,518862.681436625251081,6010455.932219232432544,1051052.000000000000000
45,6,4,1,010515169053,01051053,010515169053,Hollingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,053,R,DEF05,010515169053,01051053,01/01/2008 00:00:00,DEBKGDL20000E1RC,514416.495799631695263,6016668.845346190035343,1051053.000000000000000
46,6,4,1,010515169058,01051058,010515169058,Karolinenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,058,R,DEF05,010515169058,01051058,01/01/2008 00:00:00,DEBKGDL20000E41R,496920.732024699158501,6016099.491962436586618,1051058.000000000000000
47,6,4,1,010515169060,01051060,010515169060,Kleve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,060,R,DEF05,010515169060,01051060,01/01/2008 00:00:00,DEBKGDL20000E3YD,508584.320408213592600,6018917.832461034879088,1051060.000000000000000
48,6,4,1,010515169061,01051061,010515169061,Krempel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,061,R,DEF05,010515169061,01051061,01/01/2008 00:00:00,DEBKGDL20000E41T,502533.514448572474066,6018735.871117228642106,1051061.000000000000000
49,6,4,1,010515169065,01051065,010515169065,Lehe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,065,R,DEF05,010515169065,01051065,01/01/2008 00:00:00,DEBKGDL20000E0TO,501228.643707619863562,6022912.707268419675529,1051065.000000000000000
50,6,4,1,010515169068,01051068,010515169068,Linden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,068,R,DEF05,010515169068,01051068,01/01/2008 00:00:00,DEBKGDL20000E0HN,512823.597165525017772,6011731.030470529571176,1051068.000000000000000
51,6,4,1,010515169071,01051071,010515169071,Lunden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,071,R,DEF05,010515169071,01051071,01/01/2008 00:00:00,DEBKGDL20000E625,502670.134805090492591,6020142.811502398923039,1051071.000000000000000
52,6,4,1,010515169080,01051080,010515169080,Norderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,080,R,DEF05,010515169080,01051080,01/01/2008 00:00:00,DEBKGDL20000E6BD,508849.153494425176177,6011261.274226625449955,1051080.000000000000000
53,6,4,1,010515169088,01051088,010515169088,Pahlen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,088,R,DEF05,010515169088,01051088,01/01/2008 00:00:00,DEBKGDL20000E3H7,518894.219543266983237,6013344.724162999540567,1051088.000000000000000
54,6,4,1,010515169092,01051092,010515169092,Rehm-Flehde-Bargen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,092,R,DEF05,010515169092,01051092,01/01/2008 00:00:00,DEBKGDL20000E608,503130.432480369170662,6016138.278121794573963,1051092.000000000000000
55,6,4,1,010515169096,01051096,010515169096,Sankt Annen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,096,R,DEF05,010515169096,01051096,01/01/2008 00:00:00,DEBKGDL20000E41U,505394.641713613760658,6022198.845796660520136,1051096.000000000000000
56,6,4,1,010515169100,01051100,010515169100,Schalkholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,100,R,DEF05,010515169100,01051100,01/01/2008 00:00:00,DEBKGDL20000E3H9,516105.995210777968168,6010687.588028836995363,1051100.000000000000000
57,6,4,1,010515169102,01051102,010515169102,Schlichting,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,102,R,DEF05,010515169102,01051102,01/01/2008 00:00:00,DEBKGDL20000E627,506219.294895020895638,6018308.651170179247856,1051102.000000000000000
58,6,4,1,010515169114,01051114,010515169114,Tellingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,114,R,DEF05,010515169114,01051114,01/01/2008 00:00:00,DEBKGDL20000E31C,518053.936209695762955,6008073.788249841891229,1051114.000000000000000
59,6,4,1,010515169117,01051117,010515169117,Tielenhemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,117,R,DEF05,010515169117,01051117,01/01/2008 00:00:00,DEBKGDL20000E0MG,524276.735519732697867,6013834.057657636702061,1051117.000000000000000
60,6,4,1,010515169120,01051120,010515169120,Wallen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,120,R,DEF05,010515169120,01051120,01/01/2008 00:00:00,DEBKGDL20000E1RE,517366.033496913616545,6014834.979966989718378,1051120.000000000000000
61,6,4,1,010515169125,01051125,010515169125,Welmbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,125,R,DEF05,010515169125,01051125,01/01/2008 00:00:00,DEBKGDL20000E318,516067.613937064947095,6005905.063786765560508,1051125.000000000000000
62,6,4,1,010515169131,01051131,010515169131,Westerborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,131,R,DEF05,010515169131,01051131,01/01/2008 00:00:00,DEBKGDL20000E6BF,516006.075465671252459,6007826.794359825551510,1051131.000000000000000
63,6,4,1,010515169133,01051133,010515169133,Wiemerstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,133,R,DEF05,010515169133,01051133,01/01/2008 00:00:00,DEBKGDL20000E0GK,507834.148522265721112,6013251.708095843903720,1051133.000000000000000
64,6,4,1,010515169136,01051136,010515169136,Wrohm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,136,R,DEF05,010515169136,01051136,01/01/2008 00:00:00,DEBKGDL20000E0M9,526120.303322446183302,6007527.749204796738923,1051136.000000000000000
65,6,4,1,010515169139,01051139,010515169139,Süderdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,139,R,DEF05,010515169139,01051139,01/01/2008 00:00:00,DEBKGDL20000E0M8,522142.800544659199659,6007078.481597725301981,1051139.000000000000000
66,6,4,1,010515169141,01051141,010515169141,Süderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,141,R,DEF05,010515169141,01051141,01/01/2009 00:00:00,DEBKGDL20000E0HK,509795.777974082273431,6010240.842395476065576,1051141.000000000000000
67,6,4,1,010515172048,01051048,010515172048,Hemmingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,048,R,DEF05,010515172048,01051048,01/01/2008 00:00:00,DEBKGDL20000E6IP,506182.374818640993908,6000205.635648845694959,1051048.000000000000000
68,6,4,1,010515172067,01051067,010515172067,Lieth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,067,R,DEF05,010515172067,01051067,01/01/2008 00:00:00,DEBKGDL20000E5VJ,504025.842307338491082,6001120.293457986786962,1051067.000000000000000
69,6,4,1,010515172069,01051069,010515172069,Lohe-Rickelshof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,069,R,DEF05,010515172069,01051069,01/01/2008 00:00:00,DEBKGDL20000E2MX,504402.646642120380420,6003865.436379523947835,1051069.000000000000000
70,6,4,1,010515172075,01051075,010515172075,Neuenkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,075,R,DEF05,010515172075,01051075,01/01/2008 00:00:00,DEBKGDL20000E1UR,500271.981572530232370,6009624.899569989182055,1051075.000000000000000
71,6,4,1,010515172081,01051081,010515172081,Norderwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,081,R,DEF05,010515172081,01051081,01/01/2008 00:00:00,DEBKGDL20000E06F,500611.016244030790403,6004663.354887168854475,1051081.000000000000000
72,6,4,1,010515172082,01051082,010515172082,Nordhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,082,R,DEF05,010515172082,01051082,01/01/2008 00:00:00,DEBKGDL20000E2UZ,511777.170056164264679,6001859.138953386805952,1051082.000000000000000
73,6,4,1,010515172087,01051087,010515172087,Ostrohe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,087,R,DEF05,010515172087,01051087,01/01/2008 00:00:00,DEBKGDL20000E0HL,508563.859328290272970,6007748.885590005666018,1051087.000000000000000
74,6,4,1,010515172107,01051107,010515172107,Stelle-Wittenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,107,R,DEF05,010515172107,01051107,01/01/2008 00:00:00,DEBKGDL20000E5NK,503949.080040294560604,6012246.322147434577346,1051107.000000000000000
75,6,4,1,010515172113,01051113,010515172113,Wöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,113,R,DEF05,010515172113,01051113,01/01/2008 00:00:00,DEBKGDL20000E5VK,500621.404658233514056,6001398.113318004645407,1051113.000000000000000
76,6,4,1,010515172122,01051122,010515172122,Weddingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,122,R,DEF05,010515172122,01051122,01/01/2008 00:00:00,DEBKGDL20000E5NJ,505893.980985168484040,6009822.765974628739059,1051122.000000000000000
77,6,4,1,010515172130,01051130,010515172130,Wesseln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,130,R,DEF05,010515172130,01051130,01/01/2008 00:00:00,DEBKGDL20000E5NL,504393.266345908050425,6007403.425042130984366,1051130.000000000000000
78,6,4,1,010515175001,01051001,010515175001,Albersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,001,R,DEF05,010515175001,01051001,25/05/2008 00:00:00,DEBKGDL20000DZG1,518306.667902139015496,5998585.156689978204668,1051001.000000000000000
79,6,4,1,010515175002,01051002,010515175002,Arkebek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,002,R,DEF05,010515175002,01051002,25/05/2008 00:00:00,DEBKGDL20000DZG0,516523.943606840970460,6001527.820779398083687,1051002.000000000000000
80,6,4,1,010515175004,01051004,010515175004,Bargenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,004,R,DEF05,010515175004,01051004,25/05/2008 00:00:00,DEBKGDL20000DZED,510488.643696632527281,5994391.938797963783145,1051004.000000000000000
81,6,4,1,010515175006,01051006,010515175006,Barlt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,006,R,DEF05,010515175006,01051006,25/05/2008 00:00:00,DEBKGDL20000E00G,502903.837144910008647,5985690.254631603136659,1051006.000000000000000
82,6,4,1,010515175015,01051015,010515175015,Bunsoh,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,015,R,DEF05,010515175015,01051015,25/05/2008 00:00:00,DEBKGDL20000E6ID,521136.230869727267418,6001412.230489268898964,1051015.000000000000000
83,6,4,1,010515175017,01051017,010515175017,Busenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,017,R,DEF05,010515175017,01051017,25/05/2008 00:00:00,DEBKGDL20000E26O,502353.701291889534332,5988128.199637597426772,1051017.000000000000000
84,6,4,1,010515175027,01051027,010515175027,Elpersbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,027,R,DEF05,010515175027,01051027,25/05/2008 00:00:00,DEBKGDL20000E6IV,501621.562367186706979,5991046.556839400902390,1051027.000000000000000
85,6,4,1,010515175028,01051028,010515175028,Epenwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,028,R,DEF05,010515175028,01051028,25/05/2008 00:00:00,DEBKGDL20000E6IO,505212.769775033521000,5996987.164912443608046,1051028.000000000000000
86,6,4,1,010515175039,01051039,010515175039,Gudendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,039,R,DEF05,010515175039,01051039,25/05/2008 00:00:00,DEBKGDL20000E3CX,507230.671833569766022,5986294.449620756320655,1051039.000000000000000
87,6,4,1,010515175054,01051054,010515175054,Immenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,054,R,DEF05,010515175054,01051054,25/05/2008 00:00:00,DEBKGDL20000E31A,519625.409457509522326,6003525.811152350157499,1051054.000000000000000
88,6,4,1,010515175063,01051063,010515175063,Krumstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,063,R,DEF05,010515175063,01051063,25/05/2008 00:00:00,DEBKGDL20000E2UW,512598.172542522836011,5991965.717764589004219,1051063.000000000000000
89,6,4,1,010515175074,01051074,010515175074,Meldorf,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,75,074,R,DEF05,010515175074,01051074,25/05/2008 00:00:00,DEBKGDL20000E6ZV,504254.530626712366939,5994386.723229285329580,1051074.000000000000000
90,6,4,1,010515175078,01051078,010515175078,Nindorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,078,R,DEF05,010515175078,01051078,25/05/2008 00:00:00,DEBKGDL20000E61W,508395.789843004546128,5993040.405578318051994,1051078.000000000000000
91,6,4,1,010515175083,01051083,010515175083,Odderade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,083,R,DEF05,010515175083,01051083,25/05/2008 00:00:00,DEBKGDL20000E61R,512710.036780082853511,5999424.103917590342462,1051083.000000000000000
92,6,4,1,010515175085,01051085,010515175085,Offenbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,085,R,DEF05,010515175085,01051085,25/05/2008 00:00:00,DEBKGDL20000E5RS,525331.502410633722320,6002671.638363870792091,1051085.000000000000000
93,6,4,1,010515175086,01051086,010515175086,Osterrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,086,R,DEF05,010515175086,01051086,25/05/2008 00:00:00,DEBKGDL20000E60A,524620.256173418485560,6004709.097569216974080,1051086.000000000000000
94,6,4,1,010515175098,01051098,010515175098,Sarzbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,098,R,DEF05,010515175098,01051098,25/05/2008 00:00:00,DEBKGDL20000DZEL,511653.986141029978171,5996872.561383226886392,1051098.000000000000000
95,6,4,1,010515175099,01051099,010515175099,Schafstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,099,R,DEF05,010515175099,01051099,25/05/2008 00:00:00,DEBKGDL20000E6J6,519084.649648606486153,5992745.754457129165530,1051099.000000000000000
96,6,4,1,010515175104,01051104,010515175104,Schrum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,104,R,DEF05,010515175104,01051104,25/05/2008 00:00:00,DEBKGDL20000E319,517387.749379220302217,6003723.390381888486445,1051104.000000000000000
97,6,4,1,010515175126,01051126,010515175126,Wennbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,126,R,DEF05,010515175126,01051126,25/05/2008 00:00:00,DEBKGDL20000E2V1,521296.576512660307344,5999370.324580600485206,1051126.000000000000000
98,6,4,1,010515175134,01051134,010515175134,Windbergen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,134,R,DEF05,010515175134,01051134,25/05/2008 00:00:00,DEBKGDL20000E1TT,508326.323095434869174,5988323.170462996698916,1051134.000000000000000
